Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
Red Sonja,1985,"Action, Adventure, Fantasy            ",6.95,43161,Richard Fleischer,"Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman, Paul L. Smith",PG-13,89.0,5.1
The Final Destination,2009,"Horror, Thriller            ",66.48,109790,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",R,82.0,5.1
Sliver,1993,"Drama, Thriller            ",36.3,32600,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker",R,107.0,5.1
Scary Movie 4,2006,Comedy            ,90.71,124675,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",PG-13,83.0,5.1
"10,000 BC",2008,"Action, Adventure, Drama            ",94.78,133135,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",PG-13,109.0,5.1
The Cave,2005,"Adventure, Horror, Sci-Fi            ",15.01,40033,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian",PG-13,97.0,5.1
Miss Congeniality 2: Armed & Fabulous,2005,"Action, Comedy, Crime            ",48.48,77348,John Pasquin,"Sandra Bullock, Regina King, William Shatner, Enrique Murciano",PG-13,115.0,5.1
The Three Stooges,2012,"Comedy, Family            ",44.34,32313,"Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch",PG,92.0,5.1
The Haunted Mansion,2003,"Comedy, Family, Fantasy            ",75.85,51223,Rob Minkoff,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp",PG,88.0,5.1
The Hills Have Eyes 2,2007,"Horror, Thriller            ",20.8,65706,Martin Weisz,"Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia",R,89.0,5.1
Hot Pursuit,2015,"Action, Comedy, Crime            ",34.51,52431,Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",PG-13,87.0,5.1
Exorcist: The Beginning,2004,"Horror, Mystery, Thriller            ",41.82,37812,Renny Harlin,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney",R,114.0,5.1
The NeverEnding Story II: The Next Chapter,1990,"Adventure, Drama, Family            ",17.37,26711,George Miller,"Jonathan Brandis, Kenny Morrison, Clarissa Burt, John Wesley Shipp",PG,89.0,5.1
Toys,1992,"Adventure, Comedy, Drama            ",21.45,32738,Barry Levinson,"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",PG-13,118.0,5.1
Sorority Row,2009,"Horror, Mystery            ",11.96,31444,Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher, Teri Andrez",R,101.0,5.1
G-Force,2009,"Animation, Action, Adventure            ",119.44,48088,Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy",PG,88.0,5.1
Agent Cody Banks,2003,"Action, Adventure, Comedy            ",47.94,35870,Harald Zwart,"Frankie Muniz, Hilary Duff, Andrew Francis, Angie Harmon",PG,102.0,5.1
Abduction,2011,"Action, Mystery, Thriller            ",28.09,81731,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina",PG-13,106.0,5.1
Cosmopolis,2012,"Crime, Drama, Fantasy            ",0.74,48786,David Cronenberg,"Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric",R,109.0,5.1
Halloween III: Season of the Witch,1982,"Horror, Mystery, Sci-Fi            ",14.4,56952,Tommy Lee Wallace,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie",R,98.0,5.1
When a Stranger Calls,2006,"Horror, Thriller            ",47.86,47095,Simon West,"Camilla Belle, Tommy Flanagan, Katie Cassidy, Tessa Thompson",PG-13,87.0,5.1
An American Werewolf in Paris,1997,"Comedy, Fantasy, Horror            ",26.57,26005,Anthony Waller,"Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman",R,98.0,5.1
Cats & Dogs,2001,"Action, Adventure, Comedy            ",93.39,60905,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins",PG,87.0,5.1
Stealth,2005,"Action, Adventure, Sci-Fi            ",32.12,55068,Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard",PG-13,121.0,5.1
Child's Play 3,1991,"Horror, Thriller            ",14.96,43480,Jack Bender,"Justin Whalin, Perrey Reeves, Jeremy Sylvers, Travis Fine",R,90.0,5.1
Alex Cross,2012,"Action, Crime, Mystery            ",25.89,34717,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols, Edward Burns",PG-13,101.0,5.1
Stormbreaker,2006,"Action, Adventure, Family            ",0.65,25122,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo, Sarah Bolger",PG,93.0,5.1
Get Carter,2000,"Action, Crime, Drama            ",14.97,35454,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson, Rhona Mitra",R,102.0,5.1
Meet Dave,2008,"Adventure, Comedy, Family            ",11.8,42287,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan",PG,90.0,5.1
Grave Encounters 2,2012,"Horror, Mystery            ",,26045,John Poliquin,"Richard Harmon, Shawn C. Phillips, Jennica Fulton, Jeffrey Bowyer-Chapman",Not Rated,98.0,5.1
A Serbian Film,2010,"Horror, Mystery, Thriller            ",,67096,Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic",NC-17,104.0,5.0
The Happening,2008,"Adventure, Drama, Sci-Fi            ",64.51,211317,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",R,91.0,5.0
After We Collided,2020,"Drama, Romance            ",2.39,34102,Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard",R,105.0,5.0
Showgirls,1995,"Adult, Drama            ",20.3,70426,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",NC-17,128.0,5.0
Halloween Ends,2022,"Horror, Thriller            ",,59470,David Gordon Green,"Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Rohan Campbell",R,111.0,5.0
Pinocchio,2022,"Adventure, Comedy, Drama            ",,38268,Robert Zemeckis,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright",PG,105.0,5.0
The Twilight Saga: Eclipse,2010,"Action, Adventure, Drama            ",300.53,251297,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",PG-13,124.0,5.0
The Flintstones,1994,"Comedy, Family, Fantasy            ",130.51,83162,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell, Halle Berry",PG,91.0,5.0
Superman III,1983,"Action, Adventure, Comedy            ",59.95,72187,Richard Lester,"Christopher Reeve, Richard Pryor, Margot Kidder, Jackie Cooper",PG,125.0,5.0
47 Meters Down: Uncaged,2019,"Adventure, Drama, Horror            ",22.26,28436,Johannes Roberts,"Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone",PG-13,90.0,5.0
Obsessed,2009,"Drama, Romance, Thriller            ",68.26,32970,Steve Shill,"Beyoncé, Idris Elba, Ali Larter, Jerry O'Connell",PG-13,108.0,5.0
The Haunting,1999,"Fantasy, Horror, Mystery            ",91.41,78110,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",PG-13,113.0,5.0
Casino Royale,1967,Comedy            ,,31059,"Val Guest, Ken Hughes, John Huston, Joseph McGrath, Robert Parrish, Richard Talmadge","David Niven, Peter Sellers, Ursula Andress, Orson Welles",Approved,131.0,5.0
How It Ends,2018,"Action, Drama, Horror            ",,55313,David M. Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",TV-MA,113.0,5.0
Shadow in the Cloud,2020,"Action, Horror, War            ",,28424,Roseanne Liang,"Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith",R,83.0,5.0
Cyborg,1989,"Action, Sci-Fi, Thriller            ",10.17,32556,Albert Pyun,"Jean-Claude Van Damme, Deborah Richter, Vincent Klyn, Alex Daniels",R,86.0,5.0
Garfield,2004,"Animation, Adventure, Comedy            ",75.37,89577,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray",PG,80.0,5.0
Leatherface,2017,"Crime, Horror, Thriller            ",,25462,"Alexandre Bustillo, Julien Maury","Stephen Dorff, Lili Taylor, Sam Strike, Vanessa Grasse",R,90.0,5.0
A Haunted House,2013,"Comedy, Fantasy, Horror            ",40.04,48051,Michael Tiddes,"Marlon Wayans, Essence Atkins, Marlene Forte, David Koechner",R,86.0,5.0
Stay Alive,2006,"Fantasy, Horror, Mystery            ",23.09,33136,William Brent Bell,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson",PG-13,85.0,5.0
The Phantom,1996,"Action, Adventure, Comedy            ",17.3,34812,Simon Wincer,"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones",PG,100.0,5.0
Blair Witch,2016,"Horror, Mystery, Thriller            ",20.78,47603,Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",R,89.0,5.0
Hot Tub Time Machine 2,2015,"Comedy, Mystery, Sci-Fi            ",12.28,40086,Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott",R,93.0,5.0
Cursed,2005,"Comedy, Horror            ",19.3,33893,Wes Craven,"Christina Ricci, Jesse Eisenberg, Portia de Rossi, Mya",PG-13,97.0,5.0
See No Evil,2006,"Action, Horror, Thriller            ",15.03,27939,Gregory Dark,"Glenn Jacobs, Christina Vidal, Michael J. Pagan, Samantha Noble",R,84.0,5.0
Garfield: A Tail of Two Kitties,2006,"Animation, Adventure, Comedy            ",28.43,44785,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",PG,82.0,5.0
Virus,1999,"Action, Horror, Sci-Fi            ",14.01,28896,John Bruno,"Jamie Lee Curtis, Donald Sutherland, William Baldwin, Joanna Pacula",R,99.0,5.0
Tooth Fairy,2010,"Comedy, Family, Fantasy            ",60.02,47901,Michael Lembeck,"Dwayne Johnson, Ashley Judd, Julie Andrews, Stephen Merchant",PG,101.0,5.0
A Nightmare on Elm Street: The Dream Child,1989,"Fantasy, Horror            ",22.17,47971,Stephen Hopkins,"Robert Englund, Lisa Wilcox, Kelly Jo Minter, Danny Hassel",R,89.0,5.0
Chernobyl Diaries,2012,"Horror, Mystery, Thriller            ",18.12,67208,Bradley Parker,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley, Nathan Phillips",R,86.0,5.0
Paranormal Activity: The Marked Ones,2014,"Horror, Mystery            ",32.46,44045,Christopher Landon,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Gloria Sandoval",R,84.0,5.0
The Grudge 2,2006,"Horror, Thriller            ",39.14,50327,Takashi Shimizu,"Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar",PG-13,102.0,5.0
[REC] 3: Genesis,2012,"Horror, Thriller            ",0.01,36567,Paco Plaza,"Leticia Dolera, Diego Martín, Ismael Martínez, Àlex Monner",R,80.0,5.0
Deck the Halls,2006,"Comedy, Family            ",35.09,30613,John Whitesell,"Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis",PG,93.0,5.0
An American Haunting,2005,"Drama, Horror, Mystery            ",16.3,26305,Courtney Solomon,"Donald Sutherland, Sissy Spacek, Rachel Hurd-Wood, James D'Arcy",PG-13,83.0,5.0
Dilwale,2015,"Action, Comedy, Drama            ",4.83,36372,Rohit Shetty,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",Not Rated,158.0,5.0
Knock Knock,2015,"Crime, Drama, Horror            ",0.04,98409,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",R,99.0,4.9
Charlie's Angels,2019,"Action, Adventure, Comedy            ",17.8,76187,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",PG-13,118.0,4.9
The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure, Drama, Fantasy            ",281.29,245591,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",PG-13,117.0,4.9
Wild Wild West,1999,"Action, Comedy, Sci-Fi            ",113.81,163559,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",PG-13,106.0,4.9
Fantasy Island,2020,"Fantasy, Horror, Mystery            ",27.31,54687,Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",PG-13,109.0,4.9
Year One,2009,Comedy            ,43.34,100524,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt",PG-13,97.0,4.9
Dracula 2000,2000,"Action, Fantasy, Horror            ",33.02,34999,Patrick Lussier,"Gerard Butler, Justine Waddell, Jonny Lee Miller, Christopher Plummer",R,99.0,4.9
Charlie's Angels: Full Throttle,2003,"Action, Adventure, Comedy            ",100.83,130080,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",PG-13,106.0,4.9
"Honey, I Blew Up the Kid",1992,"Adventure, Comedy, Family            ",58.66,45422,Randal Kleiser,"Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",PG,89.0,4.9
The Cold Light of Day,2012,"Action, Thriller            ",3.75,38319,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver, Verónica Echegui",PG-13,93.0,4.9
Poltergeist,2015,"Horror, Thriller            ",47.43,59444,Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino",PG-13,93.0,4.9
Silent Hill: Revelation,2012,"Horror, Mystery, Thriller            ",17.53,65080,M.J. Bassett,"Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss",R,95.0,4.9
Police Academy 4: Citizens on Patrol,1987,"Comedy, Crime            ",28.06,44141,Jim Drake,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf",PG,88.0,4.9
Gulliver's Travels,2010,"Adventure, Comedy, Family            ",42.78,71286,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel, Amanda Peet",PG,85.0,4.9
Darkness Falls,2003,"Fantasy, Horror, Mystery            ",32.55,32512,Jonathan Liebesman,"Chaney Kley, Emma Caulfield Ford, Antony Burrows, Lee Cormie",PG-13,86.0,4.9
Seed of Chucky,2004,"Comedy, Horror, Thriller            ",17.08,47321,Don Mancini,"Jennifer Tilly, Brad Dourif, John Waters, Billy Boyd",R,87.0,4.9
Blues Brothers 2000,1998,"Action, Comedy, Crime            ",13.98,33986,John Landis,"Dan Aykroyd, John Goodman, Walter Levine, Tom Davis",PG-13,123.0,4.9
Valentine,2001,"Horror, Mystery, Thriller            ",20.38,29206,Jamie Blanks,"Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw",R,96.0,4.9
Tammy,2014,"Comedy, Romance            ",84.53,53045,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",R,97.0,4.9
Ghosts of Mars,2001,"Action, Horror, Sci-Fi            ",8.43,56023,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier, Jason Statham",R,98.0,4.9
High School Musical 3: Senior Year,2008,"Comedy, Drama, Family            ",90.56,64728,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",G,112.0,4.9
Black Knight,2001,"Adventure, Comedy, Fantasy            ",33.42,41937,Gil Junger,"Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan",PG-13,95.0,4.9
Herbie Fully Loaded,2005,"Adventure, Comedy, Family            ",66.02,49138,Angela Robinson,"Lindsay Lohan, Michael Keaton, Cheryl Hines, Breckin Meyer",G,101.0,4.9
The Darkest Hour,2011,"Action, Adventure, Horror            ",21.43,62169,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",PG-13,89.0,4.9
Boat Trip,2002,Comedy            ,8.59,31822,Mort Nathan,"Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez, Vivica A. Fox",R,94.0,4.9
Halloween 5: The Revenge of Michael Myers,1989,"Horror, Thriller            ",11.64,44389,Dominique Othenin-Girard,"Donald Pleasence, Danielle Harris, Ellie Cornell, Beau Starr",R,96.0,4.9
Did You Hear About the Morgans?,2009,"Comedy, Drama, Romance            ",29.58,41504,Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Sam Elliott, Elisabeth Moss",PG-13,103.0,4.9
Beethoven's 2nd,1993,"Comedy, Family, Romance            ",53.35,28785,Rod Daniel,"Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile",PG,89.0,4.9
Vanishing on 7th Street,2010,"Horror, Mystery, Thriller            ",0.02,26709,Brad Anderson,"Hayden Christensen, Thandiwe Newton, John Leguizamo, Jacob Latimore",R,92.0,4.9
Happy New Year,2014,"Action, Comedy, Crime            ",,38813,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Boman Irani",Not Rated,180.0,4.9
The Ridiculous 6,2015,"Action, Adventure, Comedy            ",,51190,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",TV-14,119.0,4.8
Texas Chainsaw,2013,"Horror, Thriller            ",34.34,53337,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",R,92.0,4.8
Anaconda,1997,"Action, Adventure, Horror            ",65.89,107456,Luis Llosa,"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube",PG-13,89.0,4.8
The Forest,2016,"Horror, Mystery, Thriller            ",26.58,44270,Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo",PG-13,93.0,4.8
After Earth,2013,"Action, Adventure, Sci-Fi            ",60.52,204481,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",PG-13,100.0,4.8
DOA: Dead or Alive,2006,"Action, Adventure, Mystery            ",0.48,45509,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance",PG-13,87.0,4.8
The Roommate,2011,"Drama, Horror, Thriller            ",37.3,40064,Christian E. Christiansen,"Minka Kelly, Leighton Meester, Cam Gigandet, Aly Michalka",PG-13,91.0,4.8
The Animal,2001,"Comedy, Sci-Fi            ",57.74,61594,Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner",PG-13,84.0,4.8
Leprechaun,1993,"Comedy, Fantasy, Horror            ",8.56,28516,Mark Jones,"Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton",R,92.0,4.8
The Titan,2018,"Drama, Mystery, Romance            ",,32403,Lennart Ruff,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn",TV-MA,97.0,4.8
"Legally Blonde 2: Red, White & Blonde",2003,Comedy            ,90.19,69463,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Bob Newhart, Regina King",PG-13,95.0,4.8
IO,2019,"Adventure, Drama, Sci-Fi            ",,35302,Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne",TV-14,96.0,4.8
Tekken,2010,"Action, Crime, Drama            ",,27940,Dwight H. Little,"Jonathan Patrick Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale",R,92.0,4.8
Bewitched,2005,"Comedy, Fantasy, Romance            ",62.25,73676,Nora Ephron,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine",PG-13,102.0,4.8
Teenage Mutant Ninja Turtles III,1993,"Action, Adventure, Comedy            ",42.66,34476,Stuart Gillard,"Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono",PG,96.0,4.8
All About Steve,2009,"Comedy, Romance            ",33.86,43120,Phil Traill,"Sandra Bullock, Bradley Cooper, Thomas Haden Church, Ken Jeong",PG-13,99.0,4.8
Big Momma's House 2,2006,"Comedy, Crime            ",70.17,44869,John Whitesell,"Martin Lawrence, Emily Procter, Nia Long, Zachary Levi",PG-13,99.0,4.8
Crocodile Dundee in Los Angeles,2001,"Action, Adventure, Comedy            ",25.64,25536,Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks",PG,95.0,4.8
102 Dalmatians,2000,"Adventure, Comedy, Family            ",66.96,38450,Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",G,100.0,4.8
Double Team,1997,"Action, Comedy, Sci-Fi            ",11.44,35429,Hark Tsui,"Jean-Claude Van Damme, Dennis Rodman, Mickey Rourke, Paul Freeman",R,93.0,4.8
Meet the Blacks,2016,"Comedy, Horror            ",9.09,37081,Deon Taylor,"Mike Epps, Zulay Henao, Alex Henderson, Bresha Webb",R,94.0,4.8
Envy,2004,Comedy            ,12.18,31631,Barry Levinson,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler",PG-13,99.0,4.8
The Santa Clause 3: The Escape Clause,2006,"Adventure, Comedy, Family            ",84.5,40303,Michael Lembeck,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd",G,92.0,4.8
The Woman in Black 2: Angel of Death,2014,"Drama, Horror, Thriller            ",26.5,28906,Tom Harper,"Helen McCrory, Jeremy Irvine, Phoebe Fox, Leanne Best",PG-13,98.0,4.8
Godsend,2004,"Action, Drama, Fantasy            ",14.38,26038,"Frank M. Calo, Nick Hamm","Robert De Niro, Greg Kinnear, Rebecca Romijn, Cameron Bright",PG-13,102.0,4.8
Recep Ivedik,2008,Comedy            ,,27662,Togan Gökbakar,"Sahan Gökbakar, Fatma Toptas, Tulug Çizgen, Ismail Hakki Ürün",,90.0,4.8
Howard the Duck,1986,"Action, Adventure, Comedy            ",16.3,48691,Willard Huyck,"Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale",PG,110.0,4.7
The Bubble,2022,Comedy            ,,26398,Judd Apatow,"Harry Trevaldwyn, Samson Kayo, Peter Serafinowicz, Danielle Vitalis",R,126.0,4.7
The Boy Next Door,2015,Thriller            ,35.39,43637,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",R,91.0,4.7
Texas Chainsaw Massacre,2022,"Crime, Horror, Thriller            ",,56084,David Blue Garcia,"Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore",R,81.0,4.7
The Twilight Saga: New Moon,2009,"Adventure, Drama, Fantasy            ",296.62,289990,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",PG-13,130.0,4.7
